pepper grinder,big martini glass,styrofoam book block stack,book and block stack,book nd block stack 2,jenga stack,,,
212,405,97,139,165,186,165,192,188
204,385,97,123,163,189,150,199,196
207,423,188,169,122,185,158,186,191
196,383,142,171,101,186,153,197,192
214,406,183,163,94,180,157,189,189
187,411,147,167,63,188,158,192,191
236,365,187,162,100,181,166,201,199
202,418,184,167,62,186,156,195,192
314,374,190,161,166,189,149,205,209
202,259,190,172,168,193,148,195,167
303,365,197,60,169,380,123,226,214
246,368,196,58,145,202,115,206,195
335,365,244,168,112,213,151,254,219
250,364,209,173,79,212,152,224,115
361,358,359,48,66,203,150,234,358
229,359,365,60,51,206,153,152,223
359,360,353,96,56,375,92,357,350
364,359,221,76,57,218,79,319,331
360,363,360,111,195,148,143,364,273
367,362,358,95,163,160,146,357,187
356,360,354,179,195,203,148,356,286
362,367,367,136,143,183,148,359,165
359,357,357,137,186,215,150,359,356
357,360,370,80,110,236,153,257,361
368,359,303,172,173,207,153,367,159
374,385,179,182,184,375,156,217,144
361,370,198,169,181,206,98,223,313
368,384,199,186,127,214,92,145,203
544,388,193,168,172,203,148,197,232
385,403,197,195,196,193,149,194,170
514,784,189,168,116,190,165,209,200
550,402,189,180,99,187,152,188,194
413,343,187,70,151,193,159,189,188
512,417,184,62,111,177,161,193,191
456,214,188,108,116,187,155,192,194
386,227,189,45,84,192,150,203,193
331,470,189,101,211,187,158,193,189
472,303,192,51,139,187,151,196,196
365,358,189,85,128,211,156,193,189
373,234,183,73,98,186,153,165,193
371,366,199,110,129,196,154,191,188
358,378,191,81,83,210,158,182,186
356,360,203,161,128,387,155,197,191
360,365,224,161,75,211,158,113,203
359,353,165,153,178,205,151,151,157
362,366,121,130,173,364,153,138,139
358,357,359,170,176,209,158,155,207
359,372,355,171,184,216,153,140,296
355,364,362,179,277,169,155,363,359
361,359,309,192,181,121,151,357,370
359,328,361,174,210,158,152,166,155
348,367,282,215,189,135,149,129,139
356,349,142,193,265,164,153,150,149
367,357,198,147,187,132,155,144,140
361,351,214,146,211,204,156,190,205
358,370,214,93,184,327,158,205,98
360,370,204,106,260,183,150,189,190
365,386,200,80,182,186,154,182,182
368,290,195,113,188,183,154,189,189
391,406,189,140,131,177,155,184,181
225,316,186,166,213,180,155,190,191
368,408,192,207,142,176,149,195,198
205,266,191,151,151,186,157,186,192
365,309,188,87,152,176,154,192,194
203,358,190,170,225,181,161,185,188
366,507,184,194,185,170,161,189,183
212,297,192,174,282,182,161,193,198
387,438,188,173,195,177,155,186,199
376,372,189,178,210,191,148,195,209
378,431,195,194,187,177,152,186,188
383,365,198,184,201,215,148,201,359
367,380,197,190,174,190,152,185,200
364,366,371,202,197,223,152,208,172
366,364,213,204,185,198,158,173,127
365,353,357,180,197,200,150,362,159
362,365,366,219,134,173,152,201,132
358,359,354,188,196,190,149,200,237
359,358,362,179,144,117,143,153,209
361,354,361,271,180,360,144,259,360
366,372,359,194,172,363,147,202,359
359,367,361,271,183,363,145,158,132
367,370,273,189,168,368,143,135,210
360,367,370,208,183,370,149,199,200
363,445,207,286,165,235,148,355,157
367,367,215,199,183,372,153,192,184
365,379,197,190,171,195,150,197,157
364,686,204,243,182,184,149,189,205
363,451,202,191,179,187,151,136,181
371,479,195,190,182,176,150,185,188
378,389,189,213,179,175,144,320,187
419,519,190,183,190,169,153,183,192
366,628,188,215,184,173,144,211,185
370,483,189,126,191,174,171,185,184
364,407,189,85,191,174,203,361,193
368,464,190,192,187,177,156,182,189
361,501,202,194,185,176,160,354,188
370,380,189,191,183,174,150,190,189
366,585,200,244,186,178,147,149,191
367,599,192,216,182,180,158,184,190
382,526,208,239,187,179,155,191,166
364,378,214,167,183,196,155,186,193
365,450,196,155,186,171,158,201,175
358,401,230,143,186,371,156,189,234
356,418,197,116,184,185,153,120,134
357,361,246,282,189,205,153,164,152
359,393,188,244,177,189,152,136,144
360,360,363,193,190,360,157,153,334
363,388,263,328,173,202,157,148,306
360,362,362,198,183,361,158,363,354
363,367,360,169,173,351,157,365,370
357,364,242,225,183,256,154,297,151
363,442,230,175,182,206,153,260,145
356,372,201,275,183,149,152,160,152
362,377,132,181,189,197,154,133,139
359,434,199,277,185,375,155,193,203
359,421,191,167,196,189,158,113,140
361,378,198,224,186,394,151,174,196
371,623,191,185,183,178,157,153,182
365,436,190,263,187,203,151,183,191
377,764,193,183,179,174,152,197,187
360,449,189,207,182,198,152,181,197
371,461,202,250,191,177,146,202,167
362,374,190,200,184,200,155,181,197
365,415,196,177,188,182,170,202,184
365,605,190,191,183,178,175,179,188
369,441,189,187,187,179,174,191,183
374,415,190,189,190,172,154,180,191
373,414,185,197,177,177,147,189,185
365,447,193,193,265,174,56,181,193
386,741,183,399,183,182,49,189,181
357,372,198,190,217,184,151,185,198
375,395,202,179,188,194,153,373,174
363,379,195,185,205,203,151,193,231
366,439,161,191,187,202,148,361,143
359,377,366,191,520,258,147,209,252
367,388,248,183,184,259,140,304,164
357,367,359,236,538,229,143,338,138
366,395,365,186,183,132,144,353,207
367,376,361,272,183,367,148,359,353
825,500,384,166,191,213,158,370,350
366,383,362,191,183,367,144,356,146
868,1045,379,167,191,192,152,366,197
366,1029,369,192,184,374,148,252,284
384,413,364,181,196,185,149,201,167
367,419,209,203,187,197,153,195,203
387,446,207,173,186,189,152,361,187
373,449,198,208,188,183,154,187,196
404,442,198,168,207,203,158,205,184
392,604,193,513,185,179,150,182,189
1034,543,187,163,182,199,153,187,186
371,461,193,193,188,174,154,184,189
387,403,181,169,185,183,149,182,180
366,456,197,197,185,181,254,182,194
382,1349,180,166,313,184,184,181,184
370,749,206,214,187,184,159,181,197
385,1216,179,167,205,212,176,192,182
370,1186,201,370,192,180,153,181,190
471,1401,176,166,190,185,150,217,187
378,583,203,308,186,175,157,187,191
940,1350,179,166,187,178,157,254,184
370,477,202,219,186,180,156,172,193
706,1133,182,161,192,184,165,139,184
362,453,201,225,192,193,156,157,233
374,1316,189,169,197,183,161,140,128
362,433,210,192,184,193,156,209,157
377,755,199,182,197,178,159,175,136
361,393,227,189,184,197,160,362,158
374,1117,200,170,193,189,167,369,142
370,382,369,162,186,372,,368,356
380,1069,391,1313,195,195,,587,366
369,607,276,161,189,345,,372,359
434,1034,294,548,419,183,,490,365
365,421,201,161,191,181,,366,360
405,1074,197,218,188,191,,382,370
365,490,191,161,192,183,,372,360
389,1078,187,263,191,185,,386,365
383,1122,193,163,186,182,,371,230
389,1123,185,253,189,177,,399,167
781,1241,194,162,191,176,,370,190
574,1417,185,254,328,177,,397,203
376,1203,202,168,191,190,,197,178
965,1237,164,264,201,178,,383,140
368,989,199,164,189,193,,205,188
1062,1407,181,221,189,177,,226,315
372,7064,195,120,185,382,,205,185
801,958,182,134,186,174,,654,370
379,1172,193,164,189,189,,197,186
569,1082,185,212,348,174,,581,203
390,1010,195,168,190,193,,193,187
1068,1133,195,208,193,179,,410,212
386,1003,200,163,186,612,,198,195
1050,410,205,207,186,183,,897,155
371,445,214,166,227,191,,371,170
1022,1060,209,196,1043,183,,815,133
373,392,371,161,188,202,,377,216
1071,1094,216,198,192,182,,622,381
390,678,366,158,192,237,,373,360
1052,393,388,189,1159,190,,862,372
390,916,612,187,380,1453,,386,357
1040,538,497,201,1226,1412,,2377,386
1000,657,403,180,1201,191,,395,364
453,451,1028,200,230,1150,,452,381
1099,1047,1157,186,187,181,,378,363
707,1075,1187,205,1030,203,,571,455
1017,990,340,205,559,180,,379,213
442,742,943,201,217,1177,,400,377
991,961,268,1116,185,187,,210,203
466,492,257,202,1136,1391,,404,291
1115,985,199,193,189,180,,213,197
1075,470,205,205,213,207,,374,221
972,985,190,199,377,180,,192,194
486,480,198,266,208,1480,,1031,215
720,816,187,267,195,175,,187,199
797,1075,197,219,376,1380,,245,248
940,1004,183,210,199,177,,195,194
509,663,217,222,509,292,,716,245
905,628,183,235,1063,179,,375,177
559,1021,215,236,225,1158,,386,128
1009,1227,186,269,203,180,,374,246
1086,1370,203,274,203,1437,,388,241
925,600,188,194,187,181,,374,250
527,1046,208,220,381,671,,404,210
518,1084,193,266,206,187,,374,360
692,1331,218,278,413,1243,,385,377
539,961,198,187,191,189,,374,364
900,506,285,295,229,224,,394,379
905,963,266,389,443,189,,373,360
562,493,568,1065,415,1356,,671,373
861,966,439,1221,394,1144,,394,364
463,499,457,1209,1044,1248,,413,383
929,1336,957,261,202,191,,379,363
526,1166,502,489,1131,1001,,411,379
644,1424,211,272,377,193,,379,364
915,1103,216,275,600,1436,,801,381
912,1358,206,270,188,188,,2774,365
556,1226,204,274,1037,690,,922,392
900,1032,203,260,1255,184,,384,366
556,436,199,265,954,1254,,705,393
1014,1318,202,259,193,190,,216,336
1074,1199,206,266,1116,1488,,251,381
910,639,195,249,183,187,,204,215
549,986,213,263,226,1238,,198,202
937,1202,188,253,182,185,,191,207
517,1225,203,253,217,192,,203,262
928,1162,192,243,183,186,,192,205
522,876,204,258,221,192,,201,389
950,1018,196,265,184,185,,192,205
506,451,208,271,835,1338,,207,257
1074,1083,1105,210,212,180,,198,200
966,815,211,294,1133,1357,,220,506
967,1012,1157,1510,198,187,,1227,204
483,448,232,1319,1081,1386,,1107,401
946,998,969,208,187,184,,443,365
507,468,654,1136,1193,1246,,1179,795
404,943,925,192,1029,188,,1172,370
1000,515,536,1178,1180,921,,1131,389
601,592,408,190,203,200,,391,364
1047,427,1023,1140,1167,1140,,469,393
