pepper grinder,big martini glass,styrofoam book block stack,book and block stack,book nd block stack 2,jenga stack
364,378,214,167,183,196
365,450,196,155,186,171
358,401,230,143,186,371
356,418,197,116,184,185
357,361,246,282,189,205
359,393,188,244,177,189
360,360,363,193,190,360
363,388,263,328,173,202
360,362,362,198,183,361
363,367,360,169,173,351
357,364,242,225,183,256
363,442,230,175,182,206
356,372,201,275,183,149
362,377,132,181,189,197
359,434,199,277,185,375
359,421,191,167,196,189
361,378,198,224,186,394
371,623,191,185,183,178
365,436,190,263,187,203
377,764,193,183,179,174
360,449,189,207,182,198
371,461,202,250,191,177
362,374,190,200,184,200
365,415,196,177,188,182
365,605,190,191,183,178
369,441,189,187,187,179
374,415,190,189,190,172
373,414,185,197,177,177
365,447,193,193,265,174
386,741,183,399,183,182
357,372,198,190,217,184
375,395,202,179,188,194
363,379,195,185,205,203
366,439,161,191,187,202
359,377,366,191,520,258
367,388,248,183,184,259
357,367,359,236,538,229
366,395,365,186,183,132
367,376,361,272,183,367
825,500,384,166,191,213
366,383,362,191,183,367
868,1045,379,167,191,192
366,1029,369,192,184,374
384,413,364,181,196,185
367,419,209,203,187,197
387,446,207,173,186,189
373,449,198,208,188,183
404,442,198,168,207,203
392,604,193,513,185,179
1034,543,187,163,182,199
371,461,193,193,188,174
387,403,181,169,185,183
366,456,197,197,185,181
382,1349,180,166,313,184
370,749,206,214,187,184
385,1216,179,167,205,212
370,1186,201,370,192,180
471,1401,176,166,190,185
378,583,203,308,186,175
940,1350,179,166,187,178
370,477,202,219,186,180
706,1133,182,161,192,184
362,453,201,225,192,193
374,1316,189,169,197,183
362,433,210,192,184,193
377,755,199,182,197,178
361,393,227,189,184,197
374,1117,200,170,193,189
370,382,369,162,186,372
380,1069,391,1313,195,195
369,607,276,161,189,345
434,1034,294,548,419,183
365,421,201,161,191,181
405,1074,197,218,188,191
365,490,191,161,192,183
389,1078,187,263,191,185
383,1122,193,163,186,182
389,1123,185,253,189,177
781,1241,194,162,191,176
574,1417,185,254,328,177
376,1203,202,168,191,190
965,1237,164,264,201,178
368,989,199,164,189,193
1062,1407,181,221,189,177
372,7064,195,120,185,382
801,958,182,134,186,174
379,1172,193,164,189,189
569,1082,185,212,348,174
390,1010,195,168,190,193
1068,1133,195,208,193,179
386,1003,200,163,186,612
1050,410,205,207,186,183
371,445,214,166,227,191
1022,1060,209,196,1043,183
373,392,371,161,188,202
1071,1094,216,198,192,182
390,678,366,158,192,237
1052,393,388,189,1159,190
390,916,612,187,380,1453
1040,538,497,201,1226,1412
1000,657,403,180,1201,191
453,451,1028,200,230,1150
1099,1047,1157,186,187,181
707,1075,1187,205,1030,203
1017,990,340,205,559,180
442,742,943,201,217,1177
991,961,268,1116,185,187
466,492,257,202,1136,1391
1115,985,199,193,189,180
1075,470,205,205,213,207
972,985,190,199,377,180
486,480,198,266,208,1480
720,816,187,267,195,175
797,1075,197,219,376,1380
940,1004,183,210,199,177
509,663,217,222,509,292
905,628,183,235,1063,179
559,1021,215,236,225,1158
1009,1227,186,269,203,180
1086,1370,203,274,203,1437
925,600,188,194,187,181
527,1046,208,220,381,671
518,1084,193,266,206,187
692,1331,218,278,413,1243
539,961,198,187,191,189
900,506,285,295,229,224
905,963,266,389,443,189
562,493,568,1065,415,1356
861,966,439,1221,394,1144
463,499,457,1209,1044,1248
929,1336,957,261,202,191
526,1166,502,489,1131,1001
644,1424,211,272,377,193
915,1103,216,275,600,1436
912,1358,206,270,188,188
556,1226,204,274,1037,690
900,1032,203,260,1255,184
556,436,199,265,954,1254
1014,1318,202,259,193,190
1074,1199,206,266,1116,1488
910,639,195,249,183,187
549,986,213,263,226,1238
937,1202,188,253,182,185
517,1225,203,253,217,192
928,1162,192,243,183,186
522,876,204,258,221,192
950,1018,196,265,184,185
506,451,208,271,835,1338
1074,1083,1105,210,212,180
966,815,211,294,1133,1357
967,1012,1157,1510,198,187
483,448,232,1319,1081,1386
946,998,969,208,187,184
507,468,654,1136,1193,1246
404,943,925,192,1029,188
1000,515,536,1178,1180,921
601,592,408,190,203,200
1047,427,1023,1140,1167,1140
